Channel              :,CH3
71963,1326.000000
71964,1330.000000
71965,1330.000000
71966,1330.000000
71967,1330.000000
71968,1330.000000
71969,1330.000000
71970,1330.000000
71971,1326.000000
71972,1326.000000
71973,1330.000000
71974,1330.000000
71975,1330.000000
71976,1330.000000
71977,1330.000000
71978,1330.000000
71979,1330.000000
71980,1330.000000
71981,1330.000000
71982,1330.000000
71983,1330.000000
71984,1330.000000
71985,1330.000000
71986,1330.000000
71987,1330.000000
71988,1330.000000
71989,1330.000000
71990,1330.000000
71991,1330.000000
71992,1330.000000
71993,1330.000000
71994,1330.000000
71995,1330.000000
71996,1330.000000
71997,1330.000000
71998,1330.000000
71999,1330.000000
72000,1330.000000
72001,1334.000000
72002,1330.000000
72003,1330.000000
72004,1330.000000
72005,1330.000000
72006,1334.000000
72007,1330.000000
72008,1330.000000
72009,1330.000000
72010,1330.000000
72011,1330.000000
72012,1330.000000
72013,1330.000000
72014,1330.000000
72015,1330.000000
72016,1334.000000
72017,1330.000000
72018,1330.000000
72019,1330.000000
72020,1330.000000
72021,1330.000000
72022,1330.000000
72023,1330.000000
72024,1334.000000
72025,1330.000000
72026,1334.000000
72027,1330.000000
72028,1330.000000
72029,1330.000000
72030,1330.000000
72031,1330.000000
72032,1330.000000
72033,1330.000000
72034,1330.000000
72035,1330.000000
72036,1330.000000
72037,1330.000000
72038,1330.000000
72039,1330.000000
72040,1330.000000
72041,1330.000000
72042,1330.000000
72043,1330.000000
72044,1330.000000
72045,1330.000000
72046,1330.000000
72047,1330.000000
72048,1330.000000
72049,1330.000000
72050,1330.000000
72051,1330.000000
72052,1330.000000
72053,1330.000000
72054,1334.000000
72055,1330.000000
72056,1334.000000
72057,1330.000000
72058,1330.000000
72059,1330.000000
72060,1330.000000
72061,1330.000000
72062,1330.000000
72063,1330.000000
72064,1330.000000
72065,1330.000000
72066,1334.000000
72067,1330.000000
72068,1330.000000
72069,1330.000000
72070,1330.000000
72071,1330.000000
72072,1330.000000
72073,1330.000000
72074,1330.000000
72075,1330.000000
72076,1330.000000
72077,1330.000000
72078,1330.000000
72079,1330.000000
72080,1330.000000
72081,1330.000000
72082,1330.000000
72083,1330.000000
72084,1330.000000
72085,1330.000000
72086,1330.000000
72087,1330.000000
72088,1330.000000
72089,1330.000000
72090,1330.000000
72091,1330.000000
72092,1330.000000
72093,1330.000000
72094,1330.000000
72095,1330.000000
72096,1330.000000
72097,1330.000000
72098,1330.000000
72099,1330.000000
72100,1330.000000
72101,1330.000000
72102,1330.000000
72103,1330.000000
72104,1330.000000
72105,1330.000000
72106,1330.000000
72107,1330.000000
72108,1330.000000
72109,1330.000000
72110,1330.000000
72111,1330.000000
72112,1330.000000
72113,1330.000000
72114,1330.000000
72115,1326.000000
72116,1330.000000
72117,1330.000000
72118,1330.000000
72119,1330.000000
72120,1330.000000
72121,1330.000000
72122,1330.000000
72123,1330.000000
72124,1330.000000
72125,1330.000000
72126,1330.000000
72127,1330.000000
72128,1330.000000
72129,1330.000000
72130,1330.000000
72131,1330.000000
72132,1330.000000
72133,1330.000000
72134,1330.000000
72135,1330.000000
72136,1330.000000
72137,1330.000000
72138,1330.000000
72139,1330.000000
72140,1330.000000
72141,1330.000000
72142,1330.000000
72143,1330.000000
72144,1330.000000
72145,1330.000000
72146,1330.000000
72147,1330.000000
72148,1330.000000
72149,1330.000000
72150,1330.000000
72151,1330.000000
72152,1330.000000
72153,1330.000000
72154,1330.000000
72155,1330.000000
72156,1330.000000
72157,1330.000000
72158,1330.000000
72159,1330.000000
72160,1330.000000
72161,1330.000000
72162,1330.000000
72163,1330.000000
72164,1330.000000
72165,1330.000000
72166,1330.000000
72167,1330.000000
72168,1330.000000
72169,1330.000000
72170,1330.000000
72171,1326.000000
72172,1330.000000
72173,1326.000000
72174,1330.000000
72175,1330.000000
72176,1326.000000
72177,1330.000000
72178,1326.000000
72179,1326.000000
72180,1326.000000
72181,1330.000000
72182,1330.000000
72183,1330.000000
72184,1326.000000
72185,1326.000000
72186,1326.000000
72187,1326.000000
72188,1326.000000
72189,1330.000000
72190,1326.000000
72191,1326.000000
72192,1326.000000
72193,1326.000000
72194,1326.000000
72195,1330.000000
72196,1326.000000
72197,1326.000000
72198,1326.000000
72199,1326.000000
72200,1326.000000
72201,1326.000000
72202,1326.000000
72203,1326.000000
72204,1326.000000
72205,1326.000000
72206,1326.000000
72207,1326.000000
72208,1322.000000
72209,1326.000000
72210,1326.000000
72211,1326.000000
72212,1326.000000
72213,1322.000000
72214,1322.000000
72215,1322.000000
72216,1326.000000
72217,1326.000000
72218,1326.000000
72219,1322.000000
72220,1326.000000
72221,1322.000000
72222,1322.000000
72223,1322.000000
72224,1322.000000
72225,1326.000000
72226,1322.000000
72227,1322.000000
72228,1322.000000
72229,1322.000000
72230,1322.000000
72231,1322.000000
72232,1322.000000
72233,1322.000000
72234,1322.000000
72235,1322.000000
72236,1322.000000
72237,1322.000000
72238,1322.000000
72239,1322.000000
72240,1322.000000
72241,1322.000000
72242,1322.000000
72243,1322.000000
72244,1322.000000
72245,1322.000000
72246,1322.000000
72247,1322.000000
72248,1322.000000
72249,1322.000000
72250,1322.000000
72251,1322.000000
72252,1322.000000
72253,1322.000000
72254,1318.000000
72255,1322.000000
72256,1318.000000
72257,1318.000000
72258,1318.000000
72259,1318.000000
72260,1322.000000
72261,1318.000000
72262,1318.000000
72263,1318.000000
72264,1318.000000
72265,1318.000000
72266,1318.000000
72267,1318.000000
72268,1318.000000
72269,1318.000000
72270,1318.000000
72271,1318.000000
72272,1318.000000
72273,1318.000000
72274,1318.000000
72275,1318.000000
72276,1318.000000
72277,1318.000000
72278,1318.000000
72279,1318.000000
72280,1318.000000
72281,1318.000000
72282,1318.000000
72283,1318.000000
72284,1318.000000
72285,1318.000000
72286,1318.000000
72287,1318.000000
72288,1318.000000
72289,1314.000000
72290,1314.000000
72291,1318.000000
72292,1318.000000
72293,1318.000000
72294,1318.000000
72295,1318.000000
72296,1318.000000
72297,1318.000000
72298,1314.000000
72299,1314.000000
72300,1314.000000
72301,1314.000000
72302,1314.000000
72303,1314.000000
72304,1314.000000
72305,1314.000000
72306,1314.000000
72307,1314.000000
72308,1314.000000
72309,1314.000000
72310,1314.000000
72311,1314.000000
72312,1314.000000
72313,1314.000000
72314,1314.000000
72315,1314.000000
72316,1314.000000
72317,1314.000000
72318,1314.000000
72319,1314.000000
72320,1314.000000
72321,1314.000000
72322,1314.000000
72323,1314.000000
72324,1314.000000
72325,1314.000000
72326,1314.000000
72327,1314.000000
72328,1314.000000
72329,1310.000000
72330,1314.000000
72331,1314.000000
72332,1314.000000
72333,1310.000000
72334,1314.000000
72335,1310.000000
72336,1310.000000
72337,1310.000000
72338,1314.000000
72339,1314.000000
72340,1310.000000
72341,1310.000000
72342,1310.000000
72343,1310.000000
72344,1310.000000
72345,1310.000000
72346,1310.000000
72347,1310.000000
72348,1310.000000
72349,1310.000000
72350,1310.000000
72351,1310.000000
72352,1310.000000
72353,1310.000000
72354,1310.000000
72355,1310.000000
72356,1310.000000
72357,1310.000000
72358,1306.000000
72359,1310.000000
72360,1310.000000
72361,1310.000000
72362,1310.000000
72363,1310.000000
72364,1310.000000
72365,1306.000000
72366,1306.000000
72367,1306.000000
72368,1310.000000
72369,1306.000000
72370,1306.000000
72371,1306.000000
72372,1306.000000
72373,1306.000000
72374,1306.000000
72375,1306.000000
72376,1306.000000
72377,1306.000000
72378,1306.000000
72379,1306.000000
72380,1306.000000
72381,1306.000000
72382,1306.000000
72383,1306.000000
72384,1306.000000
72385,1306.000000
72386,1306.000000
72387,1302.000000
72388,1306.000000
72389,1306.000000
72390,1302.000000
72391,1306.000000
72392,1306.000000
72393,1302.000000
72394,1302.000000
72395,1302.000000
72396,1302.000000
72397,1302.000000
72398,1302.000000
72399,1302.000000
72400,1302.000000
72401,1302.000000
72402,1302.000000
72403,1302.000000
72404,1302.000000
72405,1302.000000
72406,1302.000000
72407,1302.000000
72408,1302.000000
72409,1302.000000
72410,1302.000000
72411,1302.000000
72412,1302.000000
72413,1302.000000
72414,1302.000000
72415,1302.000000
72416,1302.000000
72417,1302.000000
72418,1298.000000
72419,1302.000000
72420,1298.000000
72421,1302.000000
72422,1302.000000
72423,1302.000000
72424,1302.000000
72425,1302.000000
72426,1302.000000
72427,1298.000000
72428,1302.000000
72429,1298.000000
72430,1298.000000
72431,1298.000000
72432,1302.000000
72433,1302.000000
72434,1302.000000
72435,1298.000000
72436,1298.000000
72437,1298.000000
72438,1302.000000
72439,1298.000000
72440,1298.000000
72441,1298.000000
72442,1298.000000
72443,1298.000000
72444,1298.000000
72445,1298.000000
72446,1298.000000
72447,1298.000000
72448,1298.000000
72449,1298.000000
72450,1298.000000
72451,1298.000000
72452,1298.000000
72453,1298.000000
72454,1298.000000
72455,1298.000000
72456,1298.000000
72457,1298.000000
72458,1298.000000
72459,1298.000000
72460,1298.000000
72461,1298.000000
72462,1298.000000
72463,1298.000000
72464,1298.000000
72465,1298.000000
72466,1298.000000
72467,1298.000000
72468,1298.000000
72469,1298.000000
72470,1298.000000
72471,1298.000000
72472,1294.000000
72473,1298.000000
72474,1298.000000
72475,1298.000000
72476,1298.000000
72477,1298.000000
72478,1298.000000
72479,1294.000000
72480,1294.000000
72481,1298.000000
72482,1298.000000
72483,1298.000000
72484,1298.000000
72485,1294.000000
72486,1298.000000
72487,1294.000000
72488,1294.000000
72489,1294.000000
72490,1294.000000
72491,1298.000000
72492,1294.000000
72493,1294.000000
72494,1294.000000
72495,1294.000000
72496,1294.000000
72497,1294.000000
72498,1294.000000
72499,1294.000000
72500,1294.000000
72501,1294.000000
72502,1294.000000
72503,1294.000000
72504,1294.000000
72505,1294.000000
72506,1294.000000
72507,1294.000000
72508,1294.000000
72509,1294.000000
72510,1294.000000
72511,1294.000000
72512,1294.000000
72513,1294.000000
72514,1290.000000
72515,1294.000000
72516,1290.000000
72517,1294.000000
72518,1294.000000
72519,1294.000000
72520,1294.000000
72521,1294.000000
72522,1290.000000
72523,1294.000000
72524,1294.000000
72525,1290.000000
72526,1290.000000
72527,1290.000000
72528,1290.000000
72529,1294.000000
72530,1290.000000
72531,1290.000000
72532,1290.000000
72533,1290.000000
72534,1290.000000
72535,1290.000000
72536,1290.000000
72537,1290.000000
72538,1290.000000
72539,1290.000000
72540,1290.000000
72541,1290.000000
72542,1290.000000
72543,1290.000000
72544,1290.000000
72545,1290.000000
72546,1290.000000
72547,1290.000000
72548,1290.000000
72549,1290.000000
72550,1290.000000
72551,1286.000000
72552,1290.000000
72553,1286.000000
72554,1290.000000
72555,1290.000000
72556,1290.000000
72557,1286.000000
72558,1286.000000
72559,1290.000000
72560,1286.000000
72561,1290.000000
72562,1286.000000
72563,1290.000000
72564,1286.000000
72565,1286.000000
72566,1286.000000
72567,1286.000000
72568,1286.000000
72569,1290.000000
72570,1286.000000
72571,1290.000000
72572,1286.000000
72573,1286.000000
72574,1286.000000
72575,1286.000000
72576,1286.000000
72577,1290.000000
72578,1286.000000
72579,1286.000000
72580,1286.000000
72581,1286.000000
72582,1286.000000
72583,1286.000000
72584,1290.000000
72585,1286.000000
72586,1286.000000
72587,1286.000000
72588,1286.000000
72589,1286.000000
72590,1286.000000
72591,1286.000000
72592,1286.000000
72593,1286.000000
72594,1286.000000
72595,1286.000000
72596,1286.000000
72597,1286.000000
72598,1286.000000
72599,1286.000000
72600,1286.000000
72601,1286.000000
72602,1286.000000
72603,1286.000000
72604,1286.000000
72605,1286.000000
72606,1286.000000
72607,1286.000000
72608,1286.000000
72609,1286.000000
72610,1286.000000
72611,1290.000000
72612,1286.000000
72613,1286.000000
72614,1286.000000
72615,1286.000000
72616,1286.000000
72617,1286.000000
72618,1286.000000
72619,1286.000000
72620,1286.000000
72621,1286.000000
72622,1286.000000
72623,1286.000000
72624,1286.000000
72625,1286.000000
72626,1286.000000
72627,1286.000000
72628,1286.000000
72629,1290.000000
72630,1286.000000
72631,1286.000000
72632,1286.000000
72633,1286.000000
72634,1286.000000
72635,1286.000000
72636,1286.000000
72637,1286.000000
72638,1286.000000
72639,1286.000000
72640,1286.000000
72641,1286.000000
72642,1286.000000
72643,1286.000000
72644,1286.000000
72645,1286.000000
72646,1286.000000
72647,1286.000000
72648,1286.000000
72649,1286.000000
72650,1286.000000
72651,1286.000000
72652,1286.000000
72653,1286.000000
72654,1286.000000
72655,1286.000000
72656,1286.000000
72657,1286.000000
72658,1286.000000
72659,1286.000000
72660,1286.000000
72661,1286.000000
72662,1286.000000
72663,1286.000000
72664,1286.000000
72665,1286.000000
72666,1286.000000
72667,1286.000000
72668,1286.000000
72669,1286.000000
72670,1286.000000
72671,1286.000000
72672,1286.000000
72673,1286.000000
72674,1286.000000
72675,1286.000000
72676,1286.000000
72677,1286.000000
72678,1286.000000
72679,1286.000000
72680,1286.000000
72681,1286.000000
72682,1286.000000
72683,1286.000000
72684,1286.000000
72685,1286.000000
72686,1286.000000
72687,1286.000000
72688,1286.000000
72689,1286.000000
72690,1286.000000
72691,1286.000000
72692,1286.000000
72693,1286.000000
72694,1286.000000
72695,1282.000000
72696,1282.000000
72697,1286.000000
72698,1286.000000
72699,1286.000000
72700,1286.000000
72701,1286.000000
72702,1286.000000
72703,1286.000000
72704,1286.000000
72705,1286.000000
72706,1286.000000
72707,1286.000000
72708,1286.000000
72709,1286.000000
72710,1286.000000
72711,1286.000000
72712,1286.000000
72713,1286.000000
72714,1286.000000
72715,1286.000000
72716,1286.000000
72717,1286.000000
72718,1282.000000
72719,1286.000000
72720,1286.000000
72721,1286.000000
72722,1286.000000
72723,1286.000000
72724,1286.000000
72725,1286.000000
72726,1286.000000
72727,1286.000000
72728,1286.000000
72729,1286.000000
72730,1286.000000
72731,1286.000000
72732,1286.000000
72733,1286.000000
72734,1286.000000
72735,1286.000000
72736,1286.000000
72737,1286.000000
72738,1286.000000
72739,1286.000000
72740,1286.000000
72741,1286.000000
72742,1286.000000
72743,1286.000000
72744,1286.000000
72745,1286.000000
72746,1286.000000
72747,1286.000000
72748,1286.000000
72749,1286.000000
72750,1286.000000
72751,1286.000000
72752,1286.000000
72753,1286.000000
72754,1290.000000
72755,1286.000000
72756,1286.000000
72757,1286.000000
72758,1286.000000
72759,1286.000000
72760,1286.000000
72761,1286.000000
72762,1290.000000
72763,1290.000000
72764,1286.000000
72765,1290.000000
72766,1290.000000
72767,1290.000000
72768,1286.000000
72769,1290.000000
72770,1290.000000
72771,1290.000000
72772,1290.000000
72773,1290.000000
72774,1290.000000
72775,1290.000000
72776,1290.000000
72777,1290.000000
72778,1290.000000
72779,1290.000000
72780,1290.000000
72781,1290.000000
72782,1290.000000
72783,1290.000000
72784,1290.000000
72785,1290.000000
72786,1290.000000
72787,1290.000000
72788,1290.000000
72789,1290.000000
72790,1290.000000
72791,1290.000000
72792,1294.000000
72793,1290.000000
72794,1290.000000
72795,1290.000000
72796,1290.000000
72797,1290.000000
72798,1294.000000
72799,1294.000000
72800,1294.000000
72801,1290.000000
72802,1294.000000
72803,1290.000000
72804,1290.000000
72805,1294.000000
72806,1294.000000
72807,1290.000000
72808,1294.000000
72809,1294.000000
72810,1294.000000
72811,1294.000000
72812,1294.000000
72813,1294.000000
72814,1294.000000
72815,1294.000000
72816,1294.000000
72817,1294.000000
72818,1294.000000
72819,1294.000000
72820,1294.000000
72821,1294.000000
72822,1294.000000
72823,1294.000000
72824,1294.000000
72825,1294.000000
72826,1294.000000
72827,1294.000000
72828,1294.000000
72829,1294.000000
72830,1294.000000
72831,1294.000000
72832,1294.000000
72833,1294.000000
72834,1294.000000
72835,1294.000000
72836,1294.000000
72837,1294.000000
72838,1294.000000
72839,1294.000000
72840,1294.000000
72841,1294.000000
72842,1298.000000
72843,1294.000000
72844,1294.000000
72845,1294.000000
72846,1294.000000
72847,1298.000000
72848,1298.000000
72849,1298.000000
72850,1298.000000
72851,1298.000000
72852,1298.000000
72853,1298.000000
72854,1298.000000
72855,1298.000000
72856,1298.000000
72857,1298.000000
72858,1298.000000
72859,1298.000000
72860,1298.000000
72861,1298.000000
72862,1298.000000
72863,1298.000000
72864,1298.000000
72865,1298.000000
72866,1298.000000
72867,1298.000000
72868,1298.000000
72869,1298.000000
72870,1302.000000
72871,1298.000000
72872,1302.000000
72873,1298.000000
72874,1302.000000
72875,1302.000000
72876,1302.000000
72877,1302.000000
72878,1298.000000
72879,1302.000000
72880,1302.000000
72881,1302.000000
72882,1302.000000
72883,1302.000000
72884,1302.000000
72885,1302.000000
72886,1302.000000
72887,1302.000000
72888,1302.000000
72889,1302.000000
72890,1302.000000
72891,1302.000000
72892,1306.000000
72893,1306.000000
72894,1302.000000
72895,1302.000000
72896,1306.000000
72897,1302.000000
72898,1306.000000
72899,1306.000000
72900,1306.000000
72901,1306.000000
72902,1306.000000
72903,1306.000000
72904,1306.000000
72905,1306.000000
72906,1306.000000
72907,1306.000000
72908,1306.000000
72909,1306.000000
72910,1306.000000
72911,1306.000000
72912,1306.000000
72913,1306.000000
72914,1310.000000
72915,1306.000000
72916,1306.000000
72917,1310.000000
72918,1306.000000
72919,1310.000000
72920,1310.000000
72921,1310.000000
72922,1310.000000
72923,1310.000000
72924,1310.000000
72925,1310.000000
72926,1310.000000
72927,1310.000000
72928,1310.000000
72929,1310.000000
72930,1310.000000
72931,1310.000000
72932,1310.000000
72933,1310.000000
72934,1310.000000
72935,1310.000000
72936,1314.000000
72937,1310.000000
72938,1314.000000
72939,1310.000000
72940,1314.000000
72941,1314.000000
72942,1314.000000
72943,1314.000000
72944,1314.000000
72945,1314.000000
72946,1314.000000
72947,1314.000000
72948,1314.000000
72949,1314.000000
72950,1314.000000
72951,1314.000000
72952,1314.000000
72953,1314.000000
72954,1314.000000
72955,1314.000000
72956,1314.000000
72957,1314.000000
72958,1314.000000
72959,1318.000000
72960,1314.000000
72961,1318.000000
72962,1318.000000
72963,1318.000000
72964,1318.000000
72965,1318.000000
72966,1318.000000
72967,1318.000000
72968,1318.000000
72969,1318.000000
72970,1318.000000
72971,1318.000000
72972,1318.000000
72973,1318.000000
72974,1318.000000
72975,1318.000000
72976,1318.000000
72977,1322.000000
72978,1318.000000
72979,1322.000000
72980,1318.000000
72981,1318.000000
72982,1318.000000
72983,1322.000000
72984,1322.000000
72985,1322.000000
72986,1322.000000
72987,1322.000000
72988,1322.000000
72989,1322.000000
72990,1322.000000
72991,1322.000000
72992,1322.000000
72993,1322.000000
72994,1322.000000
72995,1322.000000
72996,1322.000000
72997,1322.000000
72998,1326.000000
72999,1322.000000
73000,1326.000000
73001,1322.000000
73002,1322.000000
73003,1322.000000
73004,1322.000000
73005,1322.000000
73006,1326.000000
73007,1322.000000
73008,1326.000000
73009,1322.000000
73010,1326.000000
73011,1326.000000
73012,1326.000000
73013,1326.000000
73014,1326.000000
73015,1326.000000
73016,1326.000000
73017,1326.000000
73018,1326.000000
73019,1326.000000
73020,1326.000000
73021,1326.000000
73022,1326.000000
73023,1326.000000
73024,1326.000000
73025,1326.000000
73026,1326.000000
73027,1330.000000
73028,1326.000000
73029,1326.000000
73030,1330.000000
73031,1330.000000
73032,1326.000000
73033,1326.000000
73034,1326.000000
73035,1330.000000
73036,1330.000000
73037,1330.000000
73038,1330.000000
73039,1330.000000
73040,1330.000000
73041,1330.000000
73042,1330.000000
73043,1330.000000
73044,1330.000000
73045,1330.000000
73046,1330.000000
73047,1330.000000
73048,1330.000000
73049,1330.000000
73050,1334.000000
73051,1330.000000
73052,1330.000000
73053,1330.000000
73054,1334.000000
73055,1330.000000
73056,1330.000000
73057,1334.000000
73058,1330.000000
73059,1330.000000
73060,1334.000000
73061,1330.000000
73062,1330.000000
73063,1334.000000
73064,1334.000000
73065,1334.000000
73066,1334.000000
73067,1334.000000
73068,1334.000000
73069,1334.000000
73070,1334.000000
73071,1334.000000
73072,1334.000000
73073,1334.000000
73074,1334.000000
73075,1334.000000
73076,1334.000000
73077,1334.000000
73078,1334.000000
73079,1334.000000
73080,1334.000000
73081,1334.000000
73082,1334.000000
73083,1338.000000
73084,1338.000000
73085,1338.000000
73086,1338.000000
73087,1334.000000
73088,1338.000000
73089,1338.000000
73090,1338.000000
73091,1338.000000
73092,1338.000000
73093,1338.000000
73094,1338.000000
73095,1338.000000
73096,1338.000000
73097,1338.000000
73098,1338.000000
73099,1338.000000
73100,1338.000000
73101,1338.000000
73102,1342.000000
73103,1338.000000
73104,1338.000000
73105,1338.000000
73106,1338.000000
73107,1342.000000
73108,1338.000000
73109,1338.000000
73110,1342.000000
73111,1338.000000
73112,1342.000000
73113,1342.000000
73114,1342.000000
73115,1342.000000
73116,1338.000000
73117,1342.000000
73118,1342.000000
73119,1342.000000
73120,1342.000000
73121,1342.000000
73122,1342.000000
73123,1342.000000
73124,1342.000000
73125,1342.000000
73126,1342.000000
73127,1342.000000
73128,1346.000000
73129,1342.000000
73130,1346.000000
73131,1342.000000
73132,1342.000000
73133,1342.000000
73134,1342.000000
73135,1346.000000
73136,1346.000000
73137,1346.000000
73138,1346.000000
73139,1342.000000
73140,1346.000000
73141,1346.000000
73142,1346.000000
73143,1346.000000
73144,1346.000000
73145,1346.000000
73146,1346.000000
73147,1346.000000
73148,1346.000000
73149,1346.000000
73150,1346.000000
73151,1346.000000
73152,1346.000000
73153,1346.000000
73154,1346.000000
73155,1346.000000
73156,1346.000000
73157,1346.000000
73158,1346.000000
73159,1346.000000
73160,1346.000000
73161,1346.000000
73162,1346.000000
73163,1346.000000
73164,1346.000000
73165,1346.000000
73166,1346.000000
73167,1346.000000
73168,1346.000000
73169,1346.000000
73170,1346.000000
73171,1346.000000
73172,1346.000000
73173,1350.000000
73174,1346.000000
73175,1346.000000
73176,1346.000000
73177,1350.000000
73178,1350.000000
73179,1346.000000
73180,1350.000000
73181,1350.000000
73182,1350.000000
73183,1350.000000
73184,1350.000000
73185,1350.000000
73186,1350.000000
73187,1350.000000
73188,1350.000000
73189,1350.000000
73190,1350.000000
73191,1350.000000
73192,1350.000000
73193,1350.000000
73194,1350.000000
73195,1350.000000
73196,1350.000000
73197,1350.000000
73198,1350.000000
73199,1350.000000
73200,1350.000000
73201,1350.000000
73202,1350.000000
73203,1350.000000
73204,1350.000000
73205,1350.000000
73206,1350.000000
73207,1350.000000
73208,1350.000000
73209,1350.000000
73210,1350.000000
73211,1350.000000
73212,1350.000000
73213,1350.000000
73214,1350.000000
73215,1354.000000
73216,1350.000000
73217,1350.000000
73218,1350.000000
73219,1350.000000
73220,1350.000000
73221,1350.000000
73222,1350.000000
73223,1354.000000
73224,1350.000000
73225,1350.000000
73226,1350.000000
73227,1350.000000
73228,1350.000000
73229,1350.000000
73230,1354.000000
73231,1350.000000
73232,1350.000000
73233,1350.000000
73234,1354.000000
73235,1354.000000
73236,1354.000000
73237,1354.000000
73238,1354.000000
73239,1350.000000
73240,1354.000000
73241,1354.000000
73242,1354.000000
73243,1354.000000
73244,1354.000000
73245,1354.000000
73246,1354.000000
73247,1354.000000
73248,1354.000000
73249,1354.000000
73250,1354.000000
73251,1354.000000
73252,1354.000000
73253,1354.000000
73254,1354.000000
73255,1354.000000
73256,1354.000000
73257,1354.000000
73258,1354.000000
73259,1354.000000
73260,1354.000000
73261,1354.000000
73262,1354.000000
73263,1358.000000
73264,1354.000000
73265,1354.000000
73266,1354.000000
73267,1354.000000
73268,1354.000000
73269,1354.000000
73270,1358.000000
73271,1354.000000
73272,1354.000000
73273,1358.000000
73274,1354.000000
73275,1358.000000
73276,1354.000000
73277,1358.000000
73278,1358.000000
73279,1354.000000
73280,1358.000000
73281,1358.000000
73282,1354.000000
73283,1358.000000
73284,1354.000000
73285,1358.000000
73286,1358.000000
73287,1358.000000
73288,1358.000000
73289,1358.000000
73290,1358.000000
73291,1358.000000
73292,1358.000000
73293,1358.000000
73294,1358.000000
73295,1358.000000
73296,1358.000000
73297,1354.000000
73298,1358.000000
73299,1358.000000
73300,1358.000000
73301,1358.000000
73302,1358.000000
73303,1354.000000
73304,1358.000000
73305,1358.000000
73306,1358.000000
73307,1358.000000
73308,1358.000000
73309,1358.000000
73310,1358.000000
73311,1358.000000
73312,1358.000000
73313,1358.000000
73314,1358.000000
73315,1358.000000
73316,1358.000000
73317,1358.000000
73318,1354.000000
73319,1358.000000
73320,1358.000000
73321,1358.000000
73322,1358.000000
73323,1358.000000
73324,1358.000000
73325,1358.000000
73326,1358.000000
73327,1358.000000
73328,1358.000000
73329,1358.000000
73330,1358.000000
73331,1358.000000
73332,1354.000000
73333,1358.000000
73334,1358.000000
73335,1358.000000
73336,1358.000000
73337,1358.000000
73338,1358.000000
73339,1358.000000
73340,1354.000000
73341,1358.000000
73342,1358.000000
73343,1358.000000
73344,1358.000000
73345,1354.000000
73346,1358.000000
73347,1354.000000
73348,1358.000000
73349,1358.000000
73350,1358.000000
73351,1358.000000
73352,1358.000000
73353,1354.000000
73354,1358.000000
73355,1358.000000
73356,1358.000000
73357,1358.000000
73358,1358.000000
73359,1358.000000
73360,1358.000000
73361,1358.000000
73362,1358.000000
73363,1358.000000
73364,1358.000000
73365,1358.000000
73366,1358.000000
73367,1358.000000
73368,1358.000000
73369,1358.000000
73370,1358.000000
73371,1358.000000
73372,1358.000000
73373,1358.000000
73374,1354.000000
73375,1358.000000
73376,1358.000000
73377,1358.000000
73378,1358.000000
73379,1354.000000
73380,1358.000000
73381,1358.000000
73382,1358.000000
73383,1358.000000
73384,1358.000000
73385,1358.000000
73386,1358.000000
73387,1358.000000
73388,1358.000000
73389,1358.000000
73390,1358.000000
73391,1358.000000
73392,1358.000000
73393,1358.000000
73394,1358.000000
73395,1358.000000
73396,1358.000000
73397,1358.000000
73398,1358.000000
73399,1358.000000
73400,1358.000000
73401,1358.000000
73402,1358.000000
73403,1358.000000
73404,1358.000000
73405,1358.000000
73406,1358.000000
73407,1358.000000
73408,1358.000000
73409,1358.000000
73410,1358.000000
73411,1358.000000
73412,1358.000000
73413,1358.000000
73414,1358.000000
73415,1358.000000
73416,1358.000000
73417,1358.000000
73418,1358.000000
73419,1358.000000
73420,1358.000000
73421,1358.000000
73422,1358.000000
73423,1358.000000
73424,1358.000000
73425,1358.000000
73426,1358.000000
73427,1358.000000
73428,1358.000000
73429,1358.000000
73430,1358.000000
73431,1358.000000
73432,1358.000000
73433,1358.000000
73434,1358.000000
73435,1358.000000
73436,1362.000000
73437,1358.000000
73438,1358.000000
73439,1358.000000
73440,1358.000000
73441,1358.000000
73442,1358.000000
73443,1358.000000
73444,1358.000000
73445,1358.000000
73446,1358.000000
73447,1358.000000
73448,1358.000000
73449,1358.000000
73450,1358.000000
73451,1358.000000
73452,1358.000000
73453,1358.000000
73454,1358.000000
73455,1358.000000
73456,1358.000000
73457,1358.000000
73458,1358.000000
73459,1358.000000
73460,1358.000000
73461,1358.000000
73462,1358.000000
73463,1358.000000
73464,1358.000000
73465,1358.000000
73466,1358.000000
73467,1358.000000
73468,1358.000000
73469,1358.000000
73470,1358.000000
73471,1358.000000
73472,1358.000000
73473,1358.000000
73474,1358.000000
73475,1358.000000
73476,1358.000000
73477,1358.000000
73478,1358.000000
73479,1358.000000
73480,1358.000000
73481,1358.000000
73482,1358.000000
73483,1358.000000
73484,1358.000000
73485,1358.000000
73486,1358.000000
73487,1358.000000
73488,1358.000000
73489,1358.000000
73490,1358.000000
73491,1358.000000
73492,1358.000000
73493,1358.000000
73494,1358.000000
73495,1358.000000
73496,1358.000000
73497,1358.000000
73498,1358.000000
73499,1358.000000
73500,1358.000000
73501,1358.000000
73502,1358.000000
73503,1358.000000
73504,1358.000000
73505,1358.000000
73506,1358.000000
73507,1358.000000
73508,1358.000000
73509,1358.000000
73510,1358.000000
73511,1358.000000
73512,1358.000000
73513,1358.000000
73514,1358.000000
73515,1358.000000
73516,1358.000000
