Channel              :,CH3
78517,1302.000000
78518,1302.000000
78519,1298.000000
78520,1302.000000
78521,1302.000000
78522,1302.000000
78523,1302.000000
78524,1298.000000
78525,1298.000000
78526,1302.000000
78527,1302.000000
78528,1302.000000
78529,1302.000000
78530,1302.000000
78531,1302.000000
78532,1302.000000
78533,1302.000000
78534,1298.000000
78535,1302.000000
78536,1302.000000
78537,1302.000000
78538,1298.000000
78539,1298.000000
78540,1302.000000
78541,1302.000000
78542,1302.000000
78543,1302.000000
78544,1302.000000
78545,1302.000000
78546,1302.000000
78547,1302.000000
78548,1302.000000
78549,1302.000000
78550,1302.000000
78551,1302.000000
78552,1302.000000
78553,1302.000000
78554,1302.000000
78555,1302.000000
78556,1302.000000
78557,1302.000000
78558,1302.000000
78559,1298.000000
78560,1302.000000
78561,1302.000000
78562,1302.000000
78563,1302.000000
78564,1302.000000
78565,1302.000000
78566,1302.000000
78567,1298.000000
78568,1302.000000
78569,1298.000000
78570,1302.000000
78571,1302.000000
78572,1302.000000
78573,1302.000000
78574,1302.000000
78575,1302.000000
78576,1302.000000
78577,1302.000000
78578,1302.000000
78579,1302.000000
78580,1302.000000
78581,1302.000000
78582,1302.000000
78583,1302.000000
78584,1302.000000
78585,1302.000000
78586,1302.000000
78587,1302.000000
78588,1302.000000
78589,1302.000000
78590,1302.000000
78591,1302.000000
78592,1302.000000
78593,1302.000000
78594,1302.000000
78595,1302.000000
78596,1302.000000
78597,1302.000000
78598,1302.000000
78599,1302.000000
78600,1302.000000
78601,1302.000000
78602,1302.000000
78603,1302.000000
78604,1302.000000
78605,1302.000000
78606,1302.000000
78607,1302.000000
78608,1302.000000
78609,1302.000000
78610,1302.000000
78611,1302.000000
78612,1302.000000
78613,1302.000000
78614,1302.000000
78615,1302.000000
78616,1302.000000
78617,1302.000000
78618,1302.000000
78619,1302.000000
78620,1302.000000
78621,1302.000000
78622,1302.000000
78623,1302.000000
78624,1302.000000
78625,1302.000000
78626,1302.000000
78627,1302.000000
78628,1302.000000
78629,1306.000000
78630,1302.000000
78631,1302.000000
78632,1302.000000
78633,1302.000000
78634,1302.000000
78635,1306.000000
78636,1302.000000
78637,1302.000000
78638,1302.000000
78639,1302.000000
78640,1302.000000
78641,1306.000000
78642,1302.000000
78643,1306.000000
78644,1306.000000
78645,1302.000000
78646,1302.000000
78647,1302.000000
78648,1306.000000
78649,1302.000000
78650,1302.000000
78651,1302.000000
78652,1306.000000
78653,1302.000000
78654,1306.000000
78655,1302.000000
78656,1306.000000
78657,1306.000000
78658,1306.000000
78659,1306.000000
78660,1302.000000
78661,1306.000000
78662,1302.000000
78663,1306.000000
78664,1306.000000
78665,1306.000000
78666,1306.000000
78667,1306.000000
78668,1306.000000
78669,1306.000000
78670,1306.000000
78671,1306.000000
78672,1306.000000
78673,1306.000000
78674,1306.000000
78675,1306.000000
78676,1302.000000
78677,1306.000000
78678,1306.000000
78679,1306.000000
78680,1306.000000
78681,1306.000000
78682,1306.000000
78683,1306.000000
78684,1306.000000
78685,1306.000000
78686,1306.000000
78687,1306.000000
78688,1306.000000
78689,1306.000000
78690,1306.000000
78691,1306.000000
78692,1306.000000
78693,1306.000000
78694,1310.000000
78695,1306.000000
78696,1306.000000
78697,1306.000000
78698,1306.000000
78699,1306.000000
78700,1306.000000
78701,1306.000000
78702,1306.000000
78703,1306.000000
78704,1310.000000
78705,1306.000000
78706,1310.000000
78707,1306.000000
78708,1310.000000
78709,1310.000000
78710,1306.000000
78711,1306.000000
78712,1306.000000
78713,1306.000000
78714,1306.000000
78715,1310.000000
78716,1310.000000
78717,1310.000000
78718,1306.000000
78719,1310.000000
78720,1310.000000
78721,1310.000000
78722,1306.000000
78723,1310.000000
78724,1310.000000
78725,1310.000000
78726,1310.000000
78727,1310.000000
78728,1310.000000
78729,1310.000000
78730,1310.000000
78731,1310.000000
78732,1310.000000
78733,1310.000000
78734,1310.000000
78735,1310.000000
78736,1310.000000
78737,1310.000000
78738,1310.000000
78739,1310.000000
78740,1310.000000
78741,1310.000000
78742,1310.000000
78743,1310.000000
78744,1310.000000
78745,1310.000000
78746,1310.000000
78747,1310.000000
78748,1310.000000
78749,1310.000000
78750,1310.000000
78751,1310.000000
78752,1310.000000
78753,1314.000000
78754,1310.000000
78755,1310.000000
78756,1310.000000
78757,1310.000000
78758,1310.000000
78759,1314.000000
78760,1310.000000
78761,1310.000000
78762,1310.000000
78763,1310.000000
78764,1310.000000
78765,1310.000000
78766,1314.000000
78767,1314.000000
78768,1314.000000
78769,1314.000000
78770,1310.000000
78771,1314.000000
78772,1310.000000
78773,1314.000000
78774,1314.000000
78775,1314.000000
78776,1314.000000
78777,1314.000000
78778,1314.000000
78779,1314.000000
78780,1314.000000
78781,1314.000000
78782,1314.000000
78783,1314.000000
78784,1314.000000
78785,1314.000000
78786,1314.000000
78787,1310.000000
78788,1314.000000
78789,1314.000000
78790,1314.000000
78791,1314.000000
78792,1314.000000
78793,1314.000000
78794,1314.000000
78795,1314.000000
78796,1314.000000
78797,1314.000000
78798,1314.000000
78799,1314.000000
78800,1314.000000
78801,1314.000000
78802,1314.000000
78803,1318.000000
78804,1314.000000
78805,1318.000000
78806,1314.000000
78807,1314.000000
78808,1314.000000
78809,1318.000000
78810,1314.000000
78811,1314.000000
78812,1314.000000
78813,1314.000000
78814,1314.000000
78815,1318.000000
78816,1314.000000
78817,1318.000000
78818,1318.000000
78819,1318.000000
78820,1318.000000
78821,1318.000000
78822,1318.000000
78823,1314.000000
78824,1318.000000
78825,1318.000000
78826,1318.000000
78827,1318.000000
78828,1318.000000
78829,1318.000000
78830,1318.000000
78831,1318.000000
78832,1318.000000
78833,1318.000000
78834,1318.000000
78835,1318.000000
78836,1318.000000
78837,1318.000000
78838,1318.000000
78839,1318.000000
78840,1322.000000
78841,1318.000000
78842,1318.000000
78843,1318.000000
78844,1318.000000
78845,1318.000000
78846,1322.000000
78847,1318.000000
78848,1318.000000
78849,1318.000000
78850,1318.000000
78851,1318.000000
78852,1318.000000
78853,1322.000000
78854,1318.000000
78855,1322.000000
78856,1318.000000
78857,1322.000000
78858,1318.000000
78859,1322.000000
78860,1318.000000
78861,1318.000000
78862,1322.000000
78863,1318.000000
78864,1318.000000
78865,1322.000000
78866,1322.000000
78867,1322.000000
78868,1322.000000
78869,1322.000000
78870,1322.000000
78871,1322.000000
78872,1322.000000
78873,1322.000000
78874,1322.000000
78875,1322.000000
78876,1322.000000
78877,1322.000000
78878,1322.000000
78879,1322.000000
78880,1322.000000
78881,1322.000000
78882,1326.000000
78883,1322.000000
78884,1326.000000
78885,1322.000000
78886,1326.000000
78887,1322.000000
78888,1322.000000
78889,1322.000000
78890,1326.000000
78891,1322.000000
78892,1322.000000
78893,1322.000000
78894,1326.000000
78895,1326.000000
78896,1326.000000
78897,1326.000000
78898,1326.000000
78899,1326.000000
78900,1326.000000
78901,1326.000000
78902,1326.000000
78903,1326.000000
78904,1326.000000
78905,1326.000000
78906,1326.000000
78907,1326.000000
78908,1322.000000
78909,1326.000000
78910,1326.000000
78911,1326.000000
78912,1326.000000
78913,1326.000000
78914,1326.000000
78915,1326.000000
78916,1326.000000
78917,1326.000000
78918,1326.000000
78919,1330.000000
78920,1326.000000
78921,1326.000000
78922,1326.000000
78923,1326.000000
78924,1326.000000
78925,1326.000000
78926,1326.000000
78927,1326.000000
78928,1326.000000
78929,1326.000000
78930,1330.000000
78931,1326.000000
78932,1330.000000
78933,1330.000000
78934,1330.000000
78935,1330.000000
78936,1330.000000
78937,1326.000000
78938,1330.000000
78939,1330.000000
78940,1330.000000
78941,1330.000000
78942,1330.000000
78943,1330.000000
78944,1330.000000
78945,1330.000000
78946,1330.000000
78947,1330.000000
78948,1330.000000
78949,1330.000000
78950,1330.000000
78951,1330.000000
78952,1330.000000
78953,1330.000000
78954,1330.000000
78955,1330.000000
78956,1330.000000
78957,1334.000000
78958,1330.000000
78959,1334.000000
78960,1330.000000
78961,1334.000000
78962,1330.000000
78963,1334.000000
78964,1330.000000
78965,1334.000000
78966,1330.000000
78967,1334.000000
78968,1330.000000
78969,1334.000000
78970,1334.000000
78971,1334.000000
78972,1334.000000
78973,1334.000000
78974,1334.000000
78975,1334.000000
78976,1334.000000
78977,1334.000000
78978,1334.000000
78979,1334.000000
78980,1334.000000
78981,1334.000000
78982,1334.000000
78983,1334.000000
78984,1334.000000
78985,1334.000000
78986,1334.000000
78987,1334.000000
78988,1334.000000
78989,1334.000000
78990,1338.000000
78991,1334.000000
78992,1338.000000
78993,1334.000000
78994,1338.000000
78995,1338.000000
78996,1338.000000
78997,1338.000000
78998,1338.000000
78999,1338.000000
79000,1338.000000
79001,1338.000000
79002,1338.000000
79003,1338.000000
79004,1338.000000
79005,1338.000000
79006,1338.000000
79007,1338.000000
79008,1338.000000
79009,1338.000000
79010,1338.000000
79011,1338.000000
79012,1338.000000
79013,1338.000000
79014,1338.000000
79015,1338.000000
79016,1338.000000
79017,1342.000000
79018,1338.000000
79019,1342.000000
79020,1342.000000
79021,1338.000000
79022,1342.000000
79023,1338.000000
79024,1342.000000
79025,1338.000000
79026,1342.000000
79027,1342.000000
79028,1342.000000
79029,1338.000000
79030,1342.000000
79031,1338.000000
79032,1342.000000
79033,1342.000000
79034,1342.000000
79035,1342.000000
79036,1342.000000
79037,1342.000000
79038,1342.000000
79039,1342.000000
79040,1342.000000
79041,1342.000000
79042,1342.000000
79043,1346.000000
79044,1342.000000
79045,1342.000000
79046,1342.000000
79047,1346.000000
79048,1342.000000
79049,1346.000000
79050,1346.000000
79051,1346.000000
79052,1342.000000
79053,1346.000000
79054,1346.000000
79055,1346.000000
79056,1346.000000
79057,1346.000000
79058,1346.000000
79059,1346.000000
79060,1346.000000
79061,1346.000000
79062,1346.000000
79063,1346.000000
79064,1346.000000
79065,1346.000000
79066,1346.000000
79067,1346.000000
79068,1346.000000
79069,1346.000000
79070,1350.000000
79071,1346.000000
79072,1350.000000
79073,1346.000000
79074,1350.000000
79075,1346.000000
79076,1350.000000
79077,1350.000000
79078,1350.000000
79079,1350.000000
79080,1350.000000
79081,1350.000000
79082,1350.000000
79083,1350.000000
79084,1350.000000
79085,1350.000000
79086,1350.000000
79087,1350.000000
79088,1350.000000
79089,1350.000000
79090,1350.000000
79091,1350.000000
79092,1350.000000
79093,1350.000000
79094,1350.000000
79095,1350.000000
79096,1350.000000
79097,1350.000000
79098,1350.000000
79099,1354.000000
79100,1350.000000
79101,1354.000000
79102,1350.000000
79103,1354.000000
79104,1350.000000
79105,1354.000000
79106,1354.000000
79107,1354.000000
79108,1354.000000
79109,1354.000000
79110,1354.000000
79111,1354.000000
79112,1354.000000
79113,1354.000000
79114,1358.000000
79115,1354.000000
79116,1354.000000
79117,1354.000000
79118,1354.000000
79119,1354.000000
79120,1354.000000
79121,1354.000000
79122,1358.000000
79123,1354.000000
79124,1358.000000
79125,1354.000000
79126,1358.000000
79127,1354.000000
79128,1358.000000
79129,1358.000000
79130,1358.000000
79131,1358.000000
79132,1358.000000
79133,1358.000000
79134,1358.000000
79135,1358.000000
79136,1358.000000
79137,1358.000000
79138,1358.000000
79139,1358.000000
79140,1358.000000
79141,1362.000000
79142,1358.000000
79143,1358.000000
79144,1358.000000
79145,1358.000000
79146,1358.000000
79147,1362.000000
79148,1358.000000
79149,1362.000000
79150,1362.000000
79151,1362.000000
79152,1362.000000
79153,1362.000000
79154,1362.000000
79155,1362.000000
79156,1362.000000
79157,1362.000000
79158,1362.000000
79159,1366.000000
79160,1362.000000
79161,1362.000000
79162,1362.000000
79163,1362.000000
79164,1362.000000
79165,1362.000000
79166,1362.000000
79167,1366.000000
79168,1362.000000
79169,1366.000000
79170,1366.000000
79171,1366.000000
79172,1366.000000
79173,1366.000000
79174,1366.000000
79175,1366.000000
79176,1366.000000
79177,1366.000000
79178,1366.000000
79179,1366.000000
79180,1366.000000
79181,1366.000000
79182,1366.000000
79183,1366.000000
79184,1370.000000
79185,1366.000000
79186,1370.000000
79187,1366.000000
79188,1366.000000
79189,1366.000000
79190,1366.000000
79191,1370.000000
79192,1366.000000
79193,1366.000000
79194,1370.000000
79195,1366.000000
79196,1370.000000
79197,1370.000000
79198,1370.000000
79199,1370.000000
79200,1370.000000
79201,1370.000000
79202,1370.000000
79203,1370.000000
79204,1370.000000
79205,1370.000000
79206,1370.000000
79207,1370.000000
79208,1370.000000
79209,1374.000000
79210,1370.000000
79211,1370.000000
79212,1370.000000
79213,1374.000000
79214,1374.000000
79215,1370.000000
79216,1370.000000
79217,1370.000000
79218,1370.000000
79219,1370.000000
79220,1374.000000
79221,1374.000000
79222,1374.000000
79223,1374.000000
79224,1374.000000
79225,1374.000000
79226,1374.000000
79227,1374.000000
79228,1374.000000
79229,1374.000000
79230,1374.000000
79231,1374.000000
79232,1374.000000
79233,1374.000000
79234,1378.000000
79235,1378.000000
79236,1378.000000
79237,1374.000000
79238,1378.000000
79239,1374.000000
79240,1378.000000
79241,1378.000000
79242,1378.000000
79243,1378.000000
79244,1378.000000
79245,1378.000000
79246,1378.000000
79247,1378.000000
79248,1378.000000
79249,1378.000000
79250,1378.000000
79251,1382.000000
79252,1378.000000
79253,1382.000000
79254,1378.000000
79255,1382.000000
79256,1378.000000
79257,1378.000000
79258,1382.000000
79259,1382.000000
79260,1382.000000
79261,1382.000000
79262,1382.000000
79263,1382.000000
79264,1382.000000
79265,1382.000000
79266,1382.000000
79267,1382.000000
79268,1382.000000
79269,1382.000000
79270,1382.000000
79271,1382.000000
79272,1386.000000
79273,1382.000000
79274,1382.000000
79275,1382.000000
79276,1382.000000
79277,1386.000000
79278,1386.000000
79279,1382.000000
79280,1382.000000
79281,1382.000000
79282,1386.000000
79283,1382.000000
79284,1386.000000
79285,1386.000000
79286,1386.000000
79287,1386.000000
79288,1386.000000
79289,1386.000000
79290,1386.000000
79291,1386.000000
79292,1386.000000
79293,1386.000000
79294,1386.000000
79295,1386.000000
79296,1386.000000
79297,1386.000000
79298,1386.000000
79299,1386.000000
79300,1386.000000
79301,1390.000000
79302,1390.000000
79303,1386.000000
79304,1386.000000
79305,1390.000000
79306,1386.000000
79307,1390.000000
79308,1386.000000
79309,1390.000000
79310,1390.000000
79311,1390.000000
79312,1390.000000
79313,1390.000000
79314,1390.000000
79315,1390.000000
79316,1390.000000
79317,1390.000000
79318,1390.000000
79319,1390.000000
79320,1390.000000
79321,1390.000000
79322,1394.000000
79323,1390.000000
79324,1394.000000
79325,1394.000000
79326,1394.000000
79327,1390.000000
79328,1394.000000
79329,1394.000000
79330,1394.000000
79331,1394.000000
79332,1394.000000
79333,1394.000000
79334,1394.000000
79335,1394.000000
79336,1394.000000
79337,1394.000000
79338,1394.000000
79339,1394.000000
79340,1394.000000
79341,1394.000000
79342,1394.000000
79343,1398.000000
79344,1394.000000
79345,1398.000000
79346,1394.000000
79347,1398.000000
79348,1398.000000
79349,1398.000000
79350,1398.000000
79351,1398.000000
79352,1398.000000
79353,1398.000000
79354,1398.000000
79355,1398.000000
79356,1398.000000
79357,1398.000000
79358,1398.000000
79359,1398.000000
79360,1398.000000
79361,1398.000000
79362,1398.000000
79363,1398.000000
79364,1402.000000
79365,1398.000000
79366,1402.000000
79367,1402.000000
79368,1402.000000
79369,1398.000000
79370,1402.000000
79371,1402.000000
79372,1402.000000
79373,1398.000000
79374,1402.000000
79375,1402.000000
79376,1402.000000
79377,1402.000000
79378,1402.000000
79379,1402.000000
79380,1402.000000
79381,1402.000000
79382,1402.000000
79383,1402.000000
79384,1402.000000
79385,1402.000000
79386,1402.000000
79387,1406.000000
79388,1402.000000
79389,1406.000000
79390,1406.000000
79391,1406.000000
79392,1406.000000
79393,1406.000000
79394,1402.000000
79395,1406.000000
79396,1406.000000
79397,1406.000000
79398,1406.000000
79399,1406.000000
79400,1406.000000
79401,1410.000000
79402,1406.000000
79403,1406.000000
79404,1406.000000
79405,1406.000000
79406,1406.000000
79407,1406.000000
79408,1406.000000
79409,1406.000000
79410,1410.000000
79411,1406.000000
79412,1410.000000
79413,1406.000000
79414,1410.000000
79415,1406.000000
79416,1410.000000
79417,1410.000000
79418,1410.000000
79419,1410.000000
79420,1410.000000
79421,1410.000000
79422,1410.000000
79423,1410.000000
79424,1410.000000
79425,1410.000000
79426,1410.000000
79427,1410.000000
79428,1410.000000
79429,1410.000000
79430,1410.000000
79431,1410.000000
79432,1414.000000
79433,1410.000000
79434,1410.000000
79435,1410.000000
79436,1410.000000
79437,1414.000000
79438,1410.000000
79439,1414.000000
79440,1414.000000
79441,1414.000000
79442,1410.000000
79443,1414.000000
79444,1414.000000
79445,1414.000000
79446,1414.000000
79447,1414.000000
79448,1414.000000
79449,1414.000000
79450,1414.000000
79451,1414.000000
79452,1414.000000
79453,1414.000000
79454,1414.000000
79455,1414.000000
79456,1414.000000
79457,1414.000000
79458,1414.000000
79459,1414.000000
79460,1414.000000
79461,1414.000000
79462,1414.000000
79463,1414.000000
79464,1418.000000
79465,1414.000000
79466,1418.000000
79467,1414.000000
79468,1418.000000
79469,1418.000000
79470,1418.000000
79471,1414.000000
79472,1418.000000
79473,1414.000000
79474,1418.000000
79475,1418.000000
79476,1418.000000
79477,1418.000000
79478,1414.000000
79479,1418.000000
79480,1418.000000
79481,1418.000000
79482,1418.000000
79483,1418.000000
79484,1418.000000
79485,1418.000000
79486,1418.000000
79487,1418.000000
79488,1418.000000
79489,1418.000000
79490,1418.000000
79491,1418.000000
79492,1418.000000
79493,1418.000000
79494,1418.000000
79495,1418.000000
79496,1418.000000
79497,1418.000000
79498,1418.000000
79499,1418.000000
79500,1418.000000
79501,1418.000000
79502,1418.000000
79503,1418.000000
79504,1418.000000
79505,1418.000000
79506,1422.000000
79507,1422.000000
79508,1422.000000
79509,1422.000000
79510,1422.000000
79511,1418.000000
79512,1422.000000
79513,1418.000000
79514,1422.000000
79515,1418.000000
79516,1422.000000
79517,1422.000000
79518,1422.000000
79519,1422.000000
79520,1422.000000
79521,1422.000000
79522,1422.000000
79523,1422.000000
79524,1422.000000
79525,1422.000000
79526,1418.000000
79527,1422.000000
79528,1422.000000
79529,1422.000000
79530,1422.000000
79531,1422.000000
79532,1422.000000
79533,1422.000000
79534,1422.000000
79535,1422.000000
79536,1422.000000
79537,1422.000000
79538,1422.000000
79539,1422.000000
79540,1422.000000
79541,1422.000000
79542,1422.000000
79543,1422.000000
79544,1422.000000
79545,1422.000000
79546,1422.000000
79547,1422.000000
79548,1422.000000
79549,1422.000000
79550,1422.000000
79551,1422.000000
79552,1422.000000
79553,1422.000000
79554,1422.000000
79555,1422.000000
79556,1426.000000
79557,1422.000000
79558,1422.000000
79559,1422.000000
79560,1422.000000
79561,1422.000000
79562,1422.000000
79563,1422.000000
79564,1422.000000
79565,1422.000000
79566,1422.000000
79567,1422.000000
79568,1422.000000
79569,1426.000000
79570,1426.000000
79571,1426.000000
79572,1422.000000
79573,1422.000000
79574,1422.000000
79575,1426.000000
79576,1422.000000
79577,1426.000000
79578,1422.000000
79579,1426.000000
79580,1422.000000
79581,1426.000000
79582,1426.000000
79583,1426.000000
79584,1426.000000
79585,1426.000000
79586,1426.000000
79587,1426.000000
79588,1426.000000
79589,1422.000000
79590,1426.000000
79591,1426.000000
79592,1426.000000
79593,1422.000000
79594,1426.000000
79595,1422.000000
79596,1426.000000
79597,1426.000000
79598,1426.000000
79599,1426.000000
79600,1426.000000
79601,1422.000000
79602,1426.000000
79603,1422.000000
79604,1426.000000
79605,1426.000000
79606,1426.000000
79607,1426.000000
79608,1426.000000
79609,1426.000000
79610,1426.000000
79611,1426.000000
79612,1426.000000
79613,1426.000000
79614,1426.000000
79615,1426.000000
79616,1426.000000
79617,1426.000000
79618,1426.000000
79619,1426.000000
79620,1426.000000
79621,1426.000000
79622,1426.000000
79623,1426.000000
79624,1426.000000
79625,1426.000000
79626,1426.000000
79627,1426.000000
79628,1426.000000
79629,1426.000000
79630,1426.000000
79631,1426.000000
79632,1426.000000
79633,1426.000000
79634,1426.000000
79635,1426.000000
79636,1426.000000
79637,1426.000000
79638,1426.000000
79639,1422.000000
79640,1426.000000
79641,1426.000000
79642,1426.000000
79643,1426.000000
79644,1426.000000
79645,1426.000000
79646,1426.000000
79647,1426.000000
79648,1426.000000
79649,1426.000000
79650,1426.000000
79651,1426.000000
79652,1426.000000
79653,1422.000000
79654,1426.000000
79655,1426.000000
79656,1426.000000
79657,1426.000000
79658,1426.000000
79659,1426.000000
79660,1426.000000
79661,1426.000000
79662,1426.000000
79663,1426.000000
79664,1422.000000
79665,1426.000000
79666,1422.000000
79667,1426.000000
79668,1426.000000
79669,1426.000000
79670,1426.000000
79671,1426.000000
79672,1426.000000
79673,1426.000000
79674,1422.000000
79675,1426.000000
79676,1426.000000
79677,1426.000000
79678,1426.000000
79679,1426.000000
79680,1422.000000
79681,1426.000000
79682,1426.000000
79683,1426.000000
79684,1422.000000
79685,1426.000000
79686,1422.000000
79687,1426.000000
79688,1422.000000
79689,1422.000000
79690,1426.000000
79691,1422.000000
79692,1426.000000
79693,1422.000000
79694,1426.000000
79695,1422.000000
79696,1422.000000
79697,1426.000000
79698,1426.000000
79699,1422.000000
79700,1426.000000
79701,1422.000000
79702,1426.000000
79703,1422.000000
79704,1422.000000
79705,1422.000000
79706,1426.000000
79707,1426.000000
79708,1422.000000
79709,1422.000000
79710,1422.000000
79711,1422.000000
79712,1422.000000
79713,1422.000000
79714,1422.000000
79715,1422.000000
79716,1422.000000
79717,1422.000000
79718,1426.000000
79719,1422.000000
79720,1422.000000
79721,1422.000000
79722,1422.000000
79723,1422.000000
79724,1422.000000
79725,1422.000000
79726,1422.000000
79727,1426.000000
79728,1422.000000
79729,1422.000000
79730,1422.000000
79731,1422.000000
79732,1422.000000
79733,1422.000000
79734,1422.000000
79735,1422.000000
79736,1422.000000
79737,1422.000000
79738,1422.000000
79739,1422.000000
79740,1422.000000
79741,1422.000000
79742,1426.000000
79743,1422.000000
79744,1422.000000
79745,1422.000000
79746,1422.000000
79747,1422.000000
79748,1422.000000
79749,1422.000000
79750,1422.000000
79751,1422.000000
79752,1422.000000
79753,1422.000000
79754,1422.000000
79755,1422.000000
79756,1422.000000
79757,1422.000000
79758,1422.000000
79759,1422.000000
79760,1422.000000
79761,1422.000000
79762,1422.000000
79763,1422.000000
79764,1422.000000
79765,1422.000000
79766,1422.000000
79767,1422.000000
79768,1422.000000
79769,1422.000000
79770,1418.000000
79771,1422.000000
79772,1422.000000
79773,1422.000000
79774,1418.000000
79775,1422.000000
79776,1418.000000
79777,1422.000000
79778,1418.000000
79779,1422.000000
79780,1422.000000
79781,1422.000000
79782,1418.000000
79783,1422.000000
79784,1422.000000
79785,1422.000000
79786,1418.000000
79787,1422.000000
79788,1418.000000
79789,1418.000000
79790,1418.000000
79791,1422.000000
79792,1422.000000
79793,1422.000000
79794,1422.000000
79795,1418.000000
79796,1418.000000
79797,1418.000000
79798,1418.000000
79799,1418.000000
79800,1422.000000
79801,1418.000000
79802,1422.000000
79803,1418.000000
79804,1422.000000
79805,1418.000000
79806,1418.000000
79807,1418.000000
79808,1418.000000
79809,1418.000000
79810,1418.000000
79811,1418.000000
79812,1418.000000
79813,1418.000000
79814,1418.000000
79815,1418.000000
79816,1418.000000
79817,1422.000000
79818,1418.000000
79819,1418.000000
79820,1418.000000
79821,1418.000000
79822,1418.000000
79823,1418.000000
79824,1418.000000
79825,1418.000000
79826,1418.000000
79827,1418.000000
79828,1418.000000
79829,1418.000000
79830,1418.000000
79831,1418.000000
79832,1418.000000
79833,1418.000000
79834,1418.000000
79835,1418.000000
79836,1418.000000
79837,1418.000000
79838,1418.000000
79839,1418.000000
79840,1418.000000
79841,1418.000000
79842,1418.000000
79843,1418.000000
79844,1418.000000
79845,1418.000000
79846,1418.000000
79847,1418.000000
79848,1418.000000
79849,1418.000000
79850,1418.000000
79851,1418.000000
79852,1418.000000
79853,1418.000000
79854,1418.000000
79855,1418.000000
79856,1418.000000
79857,1418.000000
79858,1414.000000
79859,1418.000000
79860,1418.000000
79861,1418.000000
79862,1418.000000
79863,1418.000000
79864,1418.000000
79865,1418.000000
79866,1418.000000
79867,1418.000000
79868,1418.000000
79869,1414.000000
79870,1414.000000
79871,1414.000000
79872,1418.000000
79873,1418.000000
79874,1414.000000
79875,1418.000000
79876,1414.000000
79877,1418.000000
79878,1414.000000
79879,1418.000000
79880,1414.000000
79881,1414.000000
79882,1414.000000
79883,1414.000000
79884,1414.000000
79885,1414.000000
79886,1414.000000
79887,1418.000000
79888,1418.000000
79889,1418.000000
79890,1418.000000
79891,1414.000000
79892,1414.000000
79893,1414.000000
79894,1414.000000
79895,1414.000000
79896,1414.000000
79897,1414.000000
79898,1414.000000
79899,1414.000000
79900,1418.000000
79901,1418.000000
79902,1418.000000
79903,1414.000000
79904,1414.000000
79905,1414.000000
79906,1414.000000
79907,1414.000000
79908,1414.000000
79909,1414.000000
79910,1414.000000
79911,1414.000000
79912,1414.000000
79913,1414.000000
79914,1414.000000
79915,1414.000000
79916,1414.000000
79917,1414.000000
79918,1414.000000
79919,1414.000000
79920,1414.000000
79921,1414.000000
79922,1414.000000
79923,1418.000000
79924,1414.000000
79925,1414.000000
79926,1414.000000
79927,1414.000000
79928,1414.000000
79929,1418.000000
79930,1414.000000
79931,1414.000000
79932,1414.000000
79933,1414.000000
79934,1414.000000
79935,1414.000000
79936,1414.000000
79937,1414.000000
79938,1414.000000
79939,1414.000000
79940,1414.000000
79941,1414.000000
79942,1414.000000
79943,1414.000000
79944,1414.000000
79945,1414.000000
79946,1414.000000
79947,1414.000000
79948,1414.000000
79949,1410.000000
79950,1414.000000
79951,1414.000000
79952,1414.000000
79953,1414.000000
79954,1414.000000
79955,1410.000000
79956,1414.000000
79957,1414.000000
79958,1414.000000
79959,1414.000000
79960,1414.000000
79961,1414.000000
79962,1414.000000
79963,1414.000000
79964,1414.000000
79965,1414.000000
79966,1414.000000
79967,1414.000000
79968,1414.000000
79969,1414.000000
79970,1414.000000
79971,1414.000000
79972,1410.000000
79973,1414.000000
79974,1410.000000
79975,1414.000000
79976,1414.000000
79977,1414.000000
79978,1410.000000
79979,1414.000000
79980,1410.000000
79981,1414.000000
79982,1410.000000
79983,1414.000000
79984,1410.000000
79985,1410.000000
79986,1410.000000
79987,1414.000000
79988,1410.000000
79989,1414.000000
79990,1410.000000
79991,1414.000000
79992,1410.000000
79993,1414.000000
79994,1414.000000
79995,1414.000000
79996,1414.000000
79997,1410.000000
79998,1410.000000
79999,1410.000000
80000,1410.000000
80001,1410.000000
80002,1414.000000
80003,1410.000000
80004,1414.000000
80005,1410.000000
80006,1414.000000
80007,1410.000000
80008,1410.000000
80009,1410.000000
80010,1410.000000
80011,1410.000000
80012,1410.000000
80013,1414.000000
80014,1410.000000
80015,1414.000000
80016,1414.000000
80017,1414.000000
80018,1414.000000
80019,1410.000000
80020,1410.000000
80021,1414.000000
80022,1410.000000
80023,1410.000000
80024,1410.000000
80025,1414.000000
80026,1410.000000
80027,1414.000000
80028,1410.000000
80029,1414.000000
80030,1410.000000
80031,1414.000000
80032,1410.000000
80033,1414.000000
80034,1410.000000
80035,1410.000000
80036,1410.000000
80037,1410.000000
80038,1414.000000
80039,1410.000000
80040,1414.000000
80041,1414.000000
80042,1410.000000
80043,1414.000000
80044,1414.000000
80045,1410.000000
80046,1414.000000
80047,1410.000000
80048,1410.000000
80049,1410.000000
80050,1414.000000
80051,1410.000000
80052,1414.000000
80053,1410.000000
80054,1414.000000
80055,1414.000000
80056,1410.000000
80057,1410.000000
80058,1410.000000
80059,1410.000000
80060,1410.000000
80061,1410.000000
80062,1410.000000
80063,1414.000000
80064,1410.000000
80065,1414.000000
80066,1414.000000
80067,1414.000000
80068,1414.000000
80069,1414.000000
80070,1410.000000
