Channel              :,CH3
78666,906.000000
78667,910.000000
78668,910.000000
78669,910.000000
78670,906.000000
78671,910.000000
78672,906.000000
78673,906.000000
78674,906.000000
78675,910.000000
78676,906.000000
78677,910.000000
78678,906.000000
78679,910.000000
78680,906.000000
78681,906.000000
78682,906.000000
78683,906.000000
78684,906.000000
78685,906.000000
78686,906.000000
78687,906.000000
78688,906.000000
78689,906.000000
78690,910.000000
78691,906.000000
78692,910.000000
78693,906.000000
78694,910.000000
78695,906.000000
78696,906.000000
78697,906.000000
78698,906.000000
78699,906.000000
78700,906.000000
78701,906.000000
78702,906.000000
78703,906.000000
78704,910.000000
78705,906.000000
78706,910.000000
78707,906.000000
78708,906.000000
78709,906.000000
78710,906.000000
78711,906.000000
78712,906.000000
78713,906.000000
78714,906.000000
78715,906.000000
78716,906.000000
78717,906.000000
78718,902.000000
78719,910.000000
78720,906.000000
78721,906.000000
78722,906.000000
78723,906.000000
78724,906.000000
78725,906.000000
78726,906.000000
78727,910.000000
78728,906.000000
78729,906.000000
78730,906.000000
78731,906.000000
78732,906.000000
78733,906.000000
78734,906.000000
78735,906.000000
78736,906.000000
78737,906.000000
78738,906.000000
78739,906.000000
78740,906.000000
78741,906.000000
78742,906.000000
78743,902.000000
78744,906.000000
78745,902.000000
78746,906.000000
78747,902.000000
78748,906.000000
78749,906.000000
78750,906.000000
78751,906.000000
78752,906.000000
78753,906.000000
78754,906.000000
78755,902.000000
78756,906.000000
78757,902.000000
78758,902.000000
78759,902.000000
78760,902.000000
78761,906.000000
78762,906.000000
78763,906.000000
78764,906.000000
78765,906.000000
78766,902.000000
78767,902.000000
78768,902.000000
78769,902.000000
78770,902.000000
78771,906.000000
78772,902.000000
78773,906.000000
78774,902.000000
78775,906.000000
78776,902.000000
78777,906.000000
78778,902.000000
78779,906.000000
78780,902.000000
78781,902.000000
78782,902.000000
78783,902.000000
78784,902.000000
78785,902.000000
78786,902.000000
78787,902.000000
78788,902.000000
78789,902.000000
78790,902.000000
78791,902.000000
78792,902.000000
78793,902.000000
78794,902.000000
78795,898.000000
78796,902.000000
78797,898.000000
78798,902.000000
78799,902.000000
78800,902.000000
78801,902.000000
78802,902.000000
78803,902.000000
78804,902.000000
78805,898.000000
78806,902.000000
78807,898.000000
78808,902.000000
78809,902.000000
78810,898.000000
78811,902.000000
78812,902.000000
78813,902.000000
78814,902.000000
78815,902.000000
78816,902.000000
78817,902.000000
78818,902.000000
78819,902.000000
78820,898.000000
78821,902.000000
78822,898.000000
78823,902.000000
78824,898.000000
78825,902.000000
78826,898.000000
78827,902.000000
78828,902.000000
78829,902.000000
78830,898.000000
78831,902.000000
78832,898.000000
78833,902.000000
78834,898.000000
78835,902.000000
78836,902.000000
78837,902.000000
78838,902.000000
78839,902.000000
78840,898.000000
78841,902.000000
78842,898.000000
78843,902.000000
78844,902.000000
78845,898.000000
78846,902.000000
78847,898.000000
78848,902.000000
78849,902.000000
78850,902.000000
78851,902.000000
78852,902.000000
78853,898.000000
78854,898.000000
78855,898.000000
78856,902.000000
78857,902.000000
78858,902.000000
78859,902.000000
78860,902.000000
78861,902.000000
78862,898.000000
78863,902.000000
78864,902.000000
78865,898.000000
78866,902.000000
78867,898.000000
78868,898.000000
78869,902.000000
78870,898.000000
78871,902.000000
78872,898.000000
78873,902.000000
78874,902.000000
78875,902.000000
78876,902.000000
78877,902.000000
78878,902.000000
78879,902.000000
78880,898.000000
78881,902.000000
78882,898.000000
78883,902.000000
78884,902.000000
78885,902.000000
78886,902.000000
78887,902.000000
78888,902.000000
78889,902.000000
78890,902.000000
78891,902.000000
78892,902.000000
78893,902.000000
78894,902.000000
78895,898.000000
78896,902.000000
78897,902.000000
78898,902.000000
78899,902.000000
78900,902.000000
78901,902.000000
78902,902.000000
78903,898.000000
78904,902.000000
78905,902.000000
78906,902.000000
78907,902.000000
78908,902.000000
78909,902.000000
78910,902.000000
78911,902.000000
78912,898.000000
78913,902.000000
78914,902.000000
78915,902.000000
78916,902.000000
78917,902.000000
78918,898.000000
78919,902.000000
78920,898.000000
78921,902.000000
78922,898.000000
78923,902.000000
78924,902.000000
78925,902.000000
78926,902.000000
78927,902.000000
78928,902.000000
78929,902.000000
78930,898.000000
78931,902.000000
78932,898.000000
78933,902.000000
78934,902.000000
78935,902.000000
78936,902.000000
78937,902.000000
78938,902.000000
78939,902.000000
78940,902.000000
78941,898.000000
78942,898.000000
78943,898.000000
78944,902.000000
78945,898.000000
78946,902.000000
78947,898.000000
78948,902.000000
78949,898.000000
78950,902.000000
78951,902.000000
78952,902.000000
78953,902.000000
78954,902.000000
78955,898.000000
78956,902.000000
78957,898.000000
78958,902.000000
78959,902.000000
78960,902.000000
78961,902.000000
78962,898.000000
78963,902.000000
78964,898.000000
78965,902.000000
78966,902.000000
78967,898.000000
78968,898.000000
78969,902.000000
78970,898.000000
78971,902.000000
78972,898.000000
78973,902.000000
78974,898.000000
78975,902.000000
78976,898.000000
78977,898.000000
78978,898.000000
78979,902.000000
78980,898.000000
78981,902.000000
78982,898.000000
78983,902.000000
78984,898.000000
78985,898.000000
78986,902.000000
78987,898.000000
78988,902.000000
78989,902.000000
78990,898.000000
78991,898.000000
78992,898.000000
78993,902.000000
78994,902.000000
78995,898.000000
78996,902.000000
78997,902.000000
78998,902.000000
78999,898.000000
79000,902.000000
79001,902.000000
79002,902.000000
79003,902.000000
79004,902.000000
79005,898.000000
79006,902.000000
79007,898.000000
79008,902.000000
79009,902.000000
79010,902.000000
79011,902.000000
79012,902.000000
79013,902.000000
79014,902.000000
79015,902.000000
79016,902.000000
79017,902.000000
79018,902.000000
79019,902.000000
79020,902.000000
79021,902.000000
79022,902.000000
79023,906.000000
79024,902.000000
79025,902.000000
79026,902.000000
79027,902.000000
79028,902.000000
79029,902.000000
79030,902.000000
79031,902.000000
79032,902.000000
79033,906.000000
79034,902.000000
79035,902.000000
79036,902.000000
79037,902.000000
79038,906.000000
79039,902.000000
79040,902.000000
79041,902.000000
79042,902.000000
79043,902.000000
79044,902.000000
79045,906.000000
79046,906.000000
79047,902.000000
79048,906.000000
79049,902.000000
79050,902.000000
79051,902.000000
79052,906.000000
79053,902.000000
79054,906.000000
79055,902.000000
79056,906.000000
79057,906.000000
79058,906.000000
79059,902.000000
79060,906.000000
79061,902.000000
79062,902.000000
79063,906.000000
79064,902.000000
79065,906.000000
79066,902.000000
79067,902.000000
79068,906.000000
79069,906.000000
79070,906.000000
79071,906.000000
79072,902.000000
79073,906.000000
79074,902.000000
79075,906.000000
79076,902.000000
79077,906.000000
79078,902.000000
79079,906.000000
79080,906.000000
79081,906.000000
79082,902.000000
79083,906.000000
79084,902.000000
79085,906.000000
79086,902.000000
79087,906.000000
79088,906.000000
79089,906.000000
79090,902.000000
79091,906.000000
79092,902.000000
79093,906.000000
79094,906.000000
79095,906.000000
79096,906.000000
79097,906.000000
79098,906.000000
79099,906.000000
79100,906.000000
79101,906.000000
79102,906.000000
79103,906.000000
79104,906.000000
79105,906.000000
79106,906.000000
79107,906.000000
79108,906.000000
79109,902.000000
79110,906.000000
79111,906.000000
79112,906.000000
79113,906.000000
79114,902.000000
79115,902.000000
79116,906.000000
79117,902.000000
79118,906.000000
79119,906.000000
79120,906.000000
79121,906.000000
79122,906.000000
79123,906.000000
79124,906.000000
79125,906.000000
79126,906.000000
79127,906.000000
79128,906.000000
79129,906.000000
79130,906.000000
79131,906.000000
79132,906.000000
79133,910.000000
79134,906.000000
79135,906.000000
79136,906.000000
79137,906.000000
79138,906.000000
79139,906.000000
79140,906.000000
79141,906.000000
79142,906.000000
79143,906.000000
79144,906.000000
79145,906.000000
79146,906.000000
79147,906.000000
79148,906.000000
79149,906.000000
79150,906.000000
79151,906.000000
79152,906.000000
79153,906.000000
79154,906.000000
79155,906.000000
79156,910.000000
79157,906.000000
79158,910.000000
79159,906.000000
79160,910.000000
79161,906.000000
79162,906.000000
79163,906.000000
79164,906.000000
79165,906.000000
79166,906.000000
79167,906.000000
79168,910.000000
79169,906.000000
79170,910.000000
79171,910.000000
79172,906.000000
79173,910.000000
79174,906.000000
79175,910.000000
79176,906.000000
79177,906.000000
79178,910.000000
79179,906.000000
79180,906.000000
79181,910.000000
79182,906.000000
79183,910.000000
79184,906.000000
79185,910.000000
79186,906.000000
79187,910.000000
79188,910.000000
79189,910.000000
79190,910.000000
79191,910.000000
79192,910.000000
79193,910.000000
79194,910.000000
79195,910.000000
79196,914.000000
79197,910.000000
79198,914.000000
79199,910.000000
79200,910.000000
79201,906.000000
79202,910.000000
79203,910.000000
79204,910.000000
79205,910.000000
79206,914.000000
79207,910.000000
79208,910.000000
79209,910.000000
79210,914.000000
79211,910.000000
79212,910.000000
79213,910.000000
79214,910.000000
79215,910.000000
79216,910.000000
79217,910.000000
79218,910.000000
79219,914.000000
79220,914.000000
79221,914.000000
79222,910.000000
79223,914.000000
79224,910.000000
79225,914.000000
79226,910.000000
79227,910.000000
79228,910.000000
79229,914.000000
79230,910.000000
79231,914.000000
79232,914.000000
79233,914.000000
79234,914.000000
79235,914.000000
79236,914.000000
79237,914.000000
79238,914.000000
79239,910.000000
79240,910.000000
79241,910.000000
79242,914.000000
79243,914.000000
79244,914.000000
79245,914.000000
79246,914.000000
79247,914.000000
79248,914.000000
79249,914.000000
79250,914.000000
79251,914.000000
79252,914.000000
79253,914.000000
79254,914.000000
79255,914.000000
79256,914.000000
79257,914.000000
79258,914.000000
79259,914.000000
79260,914.000000
79261,914.000000
79262,914.000000
79263,914.000000
79264,914.000000
79265,914.000000
79266,914.000000
79267,914.000000
79268,914.000000
79269,914.000000
79270,914.000000
79271,918.000000
79272,914.000000
79273,918.000000
79274,914.000000
79275,914.000000
79276,914.000000
79277,914.000000
79278,918.000000
79279,914.000000
79280,914.000000
79281,918.000000
79282,918.000000
79283,918.000000
79284,918.000000
79285,918.000000
79286,914.000000
79287,918.000000
79288,918.000000
79289,914.000000
79290,918.000000
79291,914.000000
79292,918.000000
79293,918.000000
79294,914.000000
79295,918.000000
79296,918.000000
79297,918.000000
79298,918.000000
79299,918.000000
79300,918.000000
79301,918.000000
79302,918.000000
79303,918.000000
79304,914.000000
79305,918.000000
79306,918.000000
79307,918.000000
79308,918.000000
79309,918.000000
79310,918.000000
79311,918.000000
79312,918.000000
79313,918.000000
79314,918.000000
79315,918.000000
79316,918.000000
79317,918.000000
79318,918.000000
79319,922.000000
79320,918.000000
79321,922.000000
79322,918.000000
79323,922.000000
79324,918.000000
79325,922.000000
79326,918.000000
79327,922.000000
79328,918.000000
79329,922.000000
79330,922.000000
79331,922.000000
79332,922.000000
79333,922.000000
79334,922.000000
79335,922.000000
79336,922.000000
79337,922.000000
79338,922.000000
79339,922.000000
79340,922.000000
79341,918.000000
79342,922.000000
79343,922.000000
79344,922.000000
79345,922.000000
79346,922.000000
79347,922.000000
79348,926.000000
79349,922.000000
79350,926.000000
79351,922.000000
79352,922.000000
79353,922.000000
79354,922.000000
79355,922.000000
79356,926.000000
79357,922.000000
79358,926.000000
79359,926.000000
79360,926.000000
79361,926.000000
79362,926.000000
79363,926.000000
79364,922.000000
79365,926.000000
79366,922.000000
79367,926.000000
79368,926.000000
79369,926.000000
79370,926.000000
79371,926.000000
79372,926.000000
79373,926.000000
79374,926.000000
79375,926.000000
79376,926.000000
79377,926.000000
79378,926.000000
79379,926.000000
79380,926.000000
79381,926.000000
79382,926.000000
79383,930.000000
79384,926.000000
79385,926.000000
79386,930.000000
79387,926.000000
79388,930.000000
79389,926.000000
79390,930.000000
79391,926.000000
79392,930.000000
79393,930.000000
79394,930.000000
79395,930.000000
79396,930.000000
79397,926.000000
79398,930.000000
79399,926.000000
79400,930.000000
79401,930.000000
79402,930.000000
79403,930.000000
79404,930.000000
79405,930.000000
79406,930.000000
79407,930.000000
79408,930.000000
79409,930.000000
79410,930.000000
79411,930.000000
79412,930.000000
79413,930.000000
79414,930.000000
79415,930.000000
79416,930.000000
79417,930.000000
79418,930.000000
79419,930.000000
79420,934.000000
79421,934.000000
79422,930.000000
79423,934.000000
79424,930.000000
79425,930.000000
79426,930.000000
79427,930.000000
79428,934.000000
79429,930.000000
79430,930.000000
79431,930.000000
79432,930.000000
79433,934.000000
79434,934.000000
79435,934.000000
79436,934.000000
79437,930.000000
79438,934.000000
79439,930.000000
79440,934.000000
79441,930.000000
79442,934.000000
79443,934.000000
79444,934.000000
79445,934.000000
79446,934.000000
79447,934.000000
79448,934.000000
79449,934.000000
79450,934.000000
79451,934.000000
79452,934.000000
79453,934.000000
79454,934.000000
79455,934.000000
79456,934.000000
79457,934.000000
79458,934.000000
79459,938.000000
79460,934.000000
79461,938.000000
79462,934.000000
79463,938.000000
79464,934.000000
79465,938.000000
79466,934.000000
79467,934.000000
79468,938.000000
79469,934.000000
79470,938.000000
79471,938.000000
79472,938.000000
79473,938.000000
79474,938.000000
79475,938.000000
79476,938.000000
79477,938.000000
79478,938.000000
79479,934.000000
79480,938.000000
79481,938.000000
79482,938.000000
79483,938.000000
79484,938.000000
79485,938.000000
79486,942.000000
79487,938.000000
79488,942.000000
79489,938.000000
79490,938.000000
79491,938.000000
79492,938.000000
79493,942.000000
79494,938.000000
79495,938.000000
79496,942.000000
79497,942.000000
79498,942.000000
79499,942.000000
79500,942.000000
79501,942.000000
79502,938.000000
79503,942.000000
79504,938.000000
79505,942.000000
79506,938.000000
79507,942.000000
79508,942.000000
79509,942.000000
79510,942.000000
79511,942.000000
79512,942.000000
79513,946.000000
79514,942.000000
79515,942.000000
79516,942.000000
79517,942.000000
79518,942.000000
79519,942.000000
79520,946.000000
79521,946.000000
79522,942.000000
79523,946.000000
79524,946.000000
79525,942.000000
79526,946.000000
79527,942.000000
79528,946.000000
79529,942.000000
79530,946.000000
79531,946.000000
79532,946.000000
79533,946.000000
79534,946.000000
79535,946.000000
79536,946.000000
79537,946.000000
79538,950.000000
79539,946.000000
79540,946.000000
79541,946.000000
79542,946.000000
79543,946.000000
79544,946.000000
79545,950.000000
79546,946.000000
79547,946.000000
79548,950.000000
79549,950.000000
79550,946.000000
79551,950.000000
79552,946.000000
79553,950.000000
79554,946.000000
79555,946.000000
79556,946.000000
79557,950.000000
79558,950.000000
79559,950.000000
79560,950.000000
79561,950.000000
79562,950.000000
79563,950.000000
79564,950.000000
79565,950.000000
79566,950.000000
79567,950.000000
79568,950.000000
79569,950.000000
79570,950.000000
79571,950.000000
79572,950.000000
79573,954.000000
79574,950.000000
79575,950.000000
79576,950.000000
79577,950.000000
79578,950.000000
79579,950.000000
79580,950.000000
79581,950.000000
79582,950.000000
79583,950.000000
79584,954.000000
79585,950.000000
79586,954.000000
79587,950.000000
79588,954.000000
79589,950.000000
79590,954.000000
79591,950.000000
79592,950.000000
79593,950.000000
79594,950.000000
79595,954.000000
79596,950.000000
79597,954.000000
79598,954.000000
79599,954.000000
79600,954.000000
79601,954.000000
79602,950.000000
79603,954.000000
79604,950.000000
79605,954.000000
79606,950.000000
79607,954.000000
79608,954.000000
79609,954.000000
79610,954.000000
79611,958.000000
79612,954.000000
79613,954.000000
79614,954.000000
79615,954.000000
79616,954.000000
79617,954.000000
79618,954.000000
79619,954.000000
79620,954.000000
79621,954.000000
79622,954.000000
79623,958.000000
79624,958.000000
79625,954.000000
79626,958.000000
79627,954.000000
79628,954.000000
79629,954.000000
79630,958.000000
79631,958.000000
79632,954.000000
79633,954.000000
79634,958.000000
79635,954.000000
79636,958.000000
79637,958.000000
79638,958.000000
79639,958.000000
79640,958.000000
79641,958.000000
79642,958.000000
79643,958.000000
79644,958.000000
79645,958.000000
79646,958.000000
79647,958.000000
79648,958.000000
79649,962.000000
79650,958.000000
79651,962.000000
79652,958.000000
79653,962.000000
79654,958.000000
79655,962.000000
79656,958.000000
79657,958.000000
79658,962.000000
79659,962.000000
79660,962.000000
79661,962.000000
79662,962.000000
79663,962.000000
79664,962.000000
79665,962.000000
79666,962.000000
79667,962.000000
79668,962.000000
79669,962.000000
79670,962.000000
79671,962.000000
79672,962.000000
79673,962.000000
79674,966.000000
79675,962.000000
79676,966.000000
79677,962.000000
79678,962.000000
79679,962.000000
79680,962.000000
79681,962.000000
79682,962.000000
79683,962.000000
79684,966.000000
79685,962.000000
79686,966.000000
79687,962.000000
79688,966.000000
79689,966.000000
79690,966.000000
79691,966.000000
79692,962.000000
79693,962.000000
79694,966.000000
79695,962.000000
79696,966.000000
79697,966.000000
79698,966.000000
79699,966.000000
79700,962.000000
79701,966.000000
79702,966.000000
79703,966.000000
79704,966.000000
79705,966.000000
79706,966.000000
79707,966.000000
79708,966.000000
79709,966.000000
79710,966.000000
79711,966.000000
79712,966.000000
79713,966.000000
79714,966.000000
79715,966.000000
79716,966.000000
79717,966.000000
79718,966.000000
79719,966.000000
79720,966.000000
79721,966.000000
79722,966.000000
79723,966.000000
79724,970.000000
79725,966.000000
79726,970.000000
79727,966.000000
79728,966.000000
79729,966.000000
79730,966.000000
79731,966.000000
79732,966.000000
79733,962.000000
79734,970.000000
79735,966.000000
79736,966.000000
79737,966.000000
79738,966.000000
79739,970.000000
79740,966.000000
79741,970.000000
79742,966.000000
79743,966.000000
79744,966.000000
79745,966.000000
79746,966.000000
79747,970.000000
79748,966.000000
79749,970.000000
79750,966.000000
79751,970.000000
79752,966.000000
79753,970.000000
79754,970.000000
79755,970.000000
79756,970.000000
79757,970.000000
79758,970.000000
79759,970.000000
79760,966.000000
79761,970.000000
79762,970.000000
79763,970.000000
79764,970.000000
79765,970.000000
79766,970.000000
79767,970.000000
79768,970.000000
79769,970.000000
79770,970.000000
79771,970.000000
79772,970.000000
79773,966.000000
79774,970.000000
79775,966.000000
79776,974.000000
79777,970.000000
79778,970.000000
79779,970.000000
79780,970.000000
79781,970.000000
79782,970.000000
79783,970.000000
79784,970.000000
79785,970.000000
79786,970.000000
79787,970.000000
79788,970.000000
79789,970.000000
79790,970.000000
79791,974.000000
79792,970.000000
79793,970.000000
79794,970.000000
79795,970.000000
79796,970.000000
79797,970.000000
79798,970.000000
79799,974.000000
79800,970.000000
79801,974.000000
79802,970.000000
79803,974.000000
79804,974.000000
79805,974.000000
79806,974.000000
79807,974.000000
79808,970.000000
79809,974.000000
79810,970.000000
79811,974.000000
79812,974.000000
79813,974.000000
79814,974.000000
79815,974.000000
79816,974.000000
79817,974.000000
79818,974.000000
79819,974.000000
79820,974.000000
79821,974.000000
79822,974.000000
79823,970.000000
79824,974.000000
79825,974.000000
79826,974.000000
79827,974.000000
79828,974.000000
79829,974.000000
79830,974.000000
79831,974.000000
79832,974.000000
79833,974.000000
79834,978.000000
79835,974.000000
79836,974.000000
79837,974.000000
79838,978.000000
79839,978.000000
79840,974.000000
79841,978.000000
79842,974.000000
79843,974.000000
79844,974.000000
79845,974.000000
79846,974.000000
79847,974.000000
79848,974.000000
79849,978.000000
79850,974.000000
79851,978.000000
79852,978.000000
79853,978.000000
79854,978.000000
79855,974.000000
79856,974.000000
79857,978.000000
79858,974.000000
79859,978.000000
79860,974.000000
79861,978.000000
79862,978.000000
79863,978.000000
79864,978.000000
79865,978.000000
79866,978.000000
79867,978.000000
79868,974.000000
79869,978.000000
79870,974.000000
79871,974.000000
79872,978.000000
79873,974.000000
79874,978.000000
79875,978.000000
79876,978.000000
79877,978.000000
79878,978.000000
79879,978.000000
79880,978.000000
79881,978.000000
79882,978.000000
79883,974.000000
79884,978.000000
79885,978.000000
79886,978.000000
79887,978.000000
79888,978.000000
79889,978.000000
79890,978.000000
79891,978.000000
79892,978.000000
79893,978.000000
79894,978.000000
79895,978.000000
79896,978.000000
79897,978.000000
79898,978.000000
79899,978.000000
79900,978.000000
79901,978.000000
79902,978.000000
79903,978.000000
79904,978.000000
79905,978.000000
79906,978.000000
79907,978.000000
79908,974.000000
79909,978.000000
79910,974.000000
79911,978.000000
79912,978.000000
79913,978.000000
79914,978.000000
79915,978.000000
79916,978.000000
79917,978.000000
79918,978.000000
79919,978.000000
79920,978.000000
79921,978.000000
79922,978.000000
79923,978.000000
79924,978.000000
79925,978.000000
79926,978.000000
79927,978.000000
79928,978.000000
79929,978.000000
79930,978.000000
79931,978.000000
79932,978.000000
79933,978.000000
79934,978.000000
79935,978.000000
79936,978.000000
79937,978.000000
79938,978.000000
79939,978.000000
79940,978.000000
79941,978.000000
79942,978.000000
79943,978.000000
79944,978.000000
79945,978.000000
79946,978.000000
79947,978.000000
79948,978.000000
79949,978.000000
79950,978.000000
79951,978.000000
79952,978.000000
79953,982.000000
79954,978.000000
79955,982.000000
79956,978.000000
79957,978.000000
79958,978.000000
79959,978.000000
79960,978.000000
79961,978.000000
79962,982.000000
79963,978.000000
79964,978.000000
79965,982.000000
79966,978.000000
79967,978.000000
79968,978.000000
79969,978.000000
79970,982.000000
79971,978.000000
79972,982.000000
79973,978.000000
79974,982.000000
79975,982.000000
79976,978.000000
79977,978.000000
79978,982.000000
79979,978.000000
79980,982.000000
79981,978.000000
79982,982.000000
79983,978.000000
79984,978.000000
79985,978.000000
79986,982.000000
79987,982.000000
79988,982.000000
79989,982.000000
79990,982.000000
79991,982.000000
79992,982.000000
79993,982.000000
79994,978.000000
79995,982.000000
79996,978.000000
79997,982.000000
79998,978.000000
79999,982.000000
80000,982.000000
80001,982.000000
80002,982.000000
80003,982.000000
80004,978.000000
80005,982.000000
80006,978.000000
80007,982.000000
80008,982.000000
80009,978.000000
80010,982.000000
80011,978.000000
80012,982.000000
80013,982.000000
80014,982.000000
80015,982.000000
80016,982.000000
80017,982.000000
80018,982.000000
80019,978.000000
80020,982.000000
80021,978.000000
80022,982.000000
80023,982.000000
80024,978.000000
80025,982.000000
80026,982.000000
80027,982.000000
80028,982.000000
80029,982.000000
80030,982.000000
80031,978.000000
80032,982.000000
80033,982.000000
80034,978.000000
80035,982.000000
80036,978.000000
80037,982.000000
80038,978.000000
80039,982.000000
80040,982.000000
80041,982.000000
80042,978.000000
80043,982.000000
80044,978.000000
80045,982.000000
80046,978.000000
80047,978.000000
80048,978.000000
80049,978.000000
80050,982.000000
80051,982.000000
80052,982.000000
80053,982.000000
80054,982.000000
80055,982.000000
80056,982.000000
80057,978.000000
80058,982.000000
80059,978.000000
80060,982.000000
80061,978.000000
80062,982.000000
80063,982.000000
80064,982.000000
80065,982.000000
80066,982.000000
80067,978.000000
80068,982.000000
80069,978.000000
80070,978.000000
80071,978.000000
80072,978.000000
80073,982.000000
80074,978.000000
80075,978.000000
80076,978.000000
80077,982.000000
80078,982.000000
80079,978.000000
80080,978.000000
80081,982.000000
80082,978.000000
80083,982.000000
80084,978.000000
80085,982.000000
80086,978.000000
80087,982.000000
80088,978.000000
80089,982.000000
80090,978.000000
80091,978.000000
80092,978.000000
80093,978.000000
80094,978.000000
80095,978.000000
80096,978.000000
80097,978.000000
80098,982.000000
80099,978.000000
80100,982.000000
80101,978.000000
80102,982.000000
80103,978.000000
80104,982.000000
80105,978.000000
80106,982.000000
80107,978.000000
80108,982.000000
80109,978.000000
80110,978.000000
80111,978.000000
80112,978.000000
80113,978.000000
80114,978.000000
80115,978.000000
80116,978.000000
80117,978.000000
80118,982.000000
80119,978.000000
80120,978.000000
80121,982.000000
80122,978.000000
80123,982.000000
80124,978.000000
80125,982.000000
80126,978.000000
80127,982.000000
80128,982.000000
80129,978.000000
80130,978.000000
80131,982.000000
80132,978.000000
80133,982.000000
80134,978.000000
80135,982.000000
80136,978.000000
80137,978.000000
80138,982.000000
80139,978.000000
80140,982.000000
80141,982.000000
80142,978.000000
80143,978.000000
80144,978.000000
80145,978.000000
80146,978.000000
80147,978.000000
80148,982.000000
80149,978.000000
80150,982.000000
80151,982.000000
80152,978.000000
80153,982.000000
80154,982.000000
80155,978.000000
80156,982.000000
80157,978.000000
80158,978.000000
80159,978.000000
80160,978.000000
80161,982.000000
80162,978.000000
80163,982.000000
80164,982.000000
80165,982.000000
80166,978.000000
80167,982.000000
80168,978.000000
80169,982.000000
80170,978.000000
80171,982.000000
80172,978.000000
80173,982.000000
80174,982.000000
80175,982.000000
80176,982.000000
80177,982.000000
80178,982.000000
80179,982.000000
80180,978.000000
80181,982.000000
80182,978.000000
80183,978.000000
80184,978.000000
80185,978.000000
80186,982.000000
80187,978.000000
80188,982.000000
80189,978.000000
80190,982.000000
80191,978.000000
80192,982.000000
80193,978.000000
80194,982.000000
80195,978.000000
80196,978.000000
80197,978.000000
80198,982.000000
80199,982.000000
80200,978.000000
80201,982.000000
80202,982.000000
80203,978.000000
80204,978.000000
80205,978.000000
80206,978.000000
80207,978.000000
80208,978.000000
80209,982.000000
80210,978.000000
80211,982.000000
80212,978.000000
80213,982.000000
80214,982.000000
80215,982.000000
80216,978.000000
80217,978.000000
80218,978.000000
80219,978.000000
80220,978.000000
80221,978.000000
80222,978.000000
80223,978.000000
80224,978.000000
80225,978.000000
80226,982.000000
80227,982.000000
80228,978.000000
80229,982.000000
80230,978.000000
80231,978.000000
80232,978.000000
80233,978.000000
80234,978.000000
80235,978.000000
80236,978.000000
80237,978.000000
80238,978.000000
80239,978.000000
80240,978.000000
80241,978.000000
80242,978.000000
80243,978.000000
80244,982.000000
80245,974.000000
80246,978.000000
80247,978.000000
80248,978.000000
80249,978.000000
80250,978.000000
80251,978.000000
80252,978.000000
80253,978.000000
80254,978.000000
80255,978.000000
80256,978.000000
80257,978.000000
80258,978.000000
80259,978.000000
80260,978.000000
80261,978.000000
80262,978.000000
80263,978.000000
80264,978.000000
80265,978.000000
80266,978.000000
80267,982.000000
80268,978.000000
80269,978.000000
80270,978.000000
80271,978.000000
80272,978.000000
80273,978.000000
80274,982.000000
80275,978.000000
80276,978.000000
80277,982.000000
80278,982.000000
80279,978.000000
80280,978.000000
80281,978.000000
80282,978.000000
80283,978.000000
80284,978.000000
80285,978.000000
80286,978.000000
80287,978.000000
80288,978.000000
80289,978.000000
80290,978.000000
80291,978.000000
80292,978.000000
80293,978.000000
80294,978.000000
80295,978.000000
80296,978.000000
80297,982.000000
80298,978.000000
80299,978.000000
80300,978.000000
80301,982.000000
80302,978.000000
80303,978.000000
80304,978.000000
80305,978.000000
80306,978.000000
80307,982.000000
80308,978.000000
80309,978.000000
80310,978.000000
80311,978.000000
80312,982.000000
80313,978.000000
80314,982.000000
80315,982.000000
80316,978.000000
80317,982.000000
80318,978.000000
80319,982.000000
80320,978.000000
80321,978.000000
80322,982.000000
80323,978.000000
80324,982.000000
80325,978.000000
80326,982.000000
80327,978.000000
80328,982.000000
80329,982.000000
80330,982.000000
80331,978.000000
80332,982.000000
80333,978.000000
80334,982.000000
80335,978.000000
80336,982.000000
80337,978.000000
80338,982.000000
80339,982.000000
80340,982.000000
80341,978.000000
80342,982.000000
80343,982.000000
80344,982.000000
80345,978.000000
80346,978.000000
80347,982.000000
80348,978.000000
80349,978.000000
80350,978.000000
80351,982.000000
80352,982.000000
80353,982.000000
80354,982.000000
80355,982.000000
80356,978.000000
80357,982.000000
80358,978.000000
80359,982.000000
80360,978.000000
80361,978.000000
80362,982.000000
80363,982.000000
80364,978.000000
80365,982.000000
80366,978.000000
80367,982.000000
80368,978.000000
80369,982.000000
80370,978.000000
80371,978.000000
80372,978.000000
80373,982.000000
80374,982.000000
80375,982.000000
80376,978.000000
80377,982.000000
80378,982.000000
80379,982.000000
80380,982.000000
80381,978.000000
80382,982.000000
80383,978.000000
80384,982.000000
80385,978.000000
80386,982.000000
80387,982.000000
80388,982.000000
80389,982.000000
80390,982.000000
80391,978.000000
80392,982.000000
80393,978.000000
80394,982.000000
80395,978.000000
80396,978.000000
80397,982.000000
80398,982.000000
80399,982.000000
80400,982.000000
80401,982.000000
80402,982.000000
80403,982.000000
80404,978.000000
80405,982.000000
80406,978.000000
80407,982.000000
80408,982.000000
80409,982.000000
80410,982.000000
80411,982.000000
80412,982.000000
80413,982.000000
